shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
63805725,41.909092,-87.631485,337,15321
63805725,41.909252,-87.631462,338,15365
63805725,41.909374,-87.631455,339,15397
63805725,41.909336,-87.631562,340,15437
63805725,41.909446,-87.631567,341,15477
63805725,41.909555,-87.631572,342,15517
63805725,41.909665,-87.631577,343,15557
63805725,41.909774,-87.631582,344,15597
63805725,41.909884,-87.631585,345,15637
63805725,41.909994,-87.63159,346,15677
63805725,41.910103,-87.631592,347,15717
63805725,41.910213,-87.631598,348,15757
63805725,41.910323,-87.6316,349,15797
63805725,41.910432,-87.631605,350,15837
63805725,41.910542,-87.631608,351,15877
63805725,41.910651,-87.631613,352,15917
63805725,41.910761,-87.631616,353,15957
63805725,41.910871,-87.631621,354,15997
63805725,41.91098,-87.631623,355,16033
63805725,41.911078,-87.631627,356,16048
63805725,41.91112,-87.631622,357,16063
63805725,41.911166,-87.631614,358,16080
63805725,41.911207,-87.631609,359,16095
63805725,41.911255,-87.631609,360,16107
63805725,41.911289,-87.631615,361,16119
63805725,41.911324,-87.631635,362,16159
63805725,41.911424,-87.631695,363,16186
63805725,41.911492,-87.631736,364,16212
63805725,41.911558,-87.631777,365,16238
63805725,41.911623,-87.631817,366,16278
63805725,41.911723,-87.631879,367,16318
63805725,41.911823,-87.631939,368,16358
63805725,41.911922,-87.632001,369,16398
63805725,41.912022,-87.632061,370,16438
63805725,41.912122,-87.632124,371,16478
63805725,41.912222,-87.632184,372,16518
63805725,41.912321,-87.632246,373,16558
63805725,41.912422,-87.632306,374,16598
63805725,41.912521,-87.632368,375,16638
63805725,41.912621,-87.632428,376,16678
63805725,41.91272,-87.63249,377,16718
63805725,41.912821,-87.63255,378,16758
63805725,41.91292,-87.632612,379,16798
63805725,41.91302,-87.632672,380,16838
63805725,41.91312,-87.632735,381,16878
63805725,41.91322,-87.632795,382,16946
63805725,41.913384,-87.632913,383,17014
63805725,41.913547,-87.63303,384,17061
63805725,41.913666,-87.633099,385,17108
63805725,41.913786,-87.633168,386,17155
63805725,41.913905,-87.633237,387,17217
63805725,41.914055,-87.633348,388,17281
63805725,41.914215,-87.633443,389,17344
63805725,41.914373,-87.633538,390,17408
63805725,41.914532,-87.633633,391,17471
63805725,41.914692,-87.63373,392,17535
63805725,41.914858,-87.633825,393,17597
63805725,41.91501,-87.633903,394,17658
63805725,41.91516,-87.634,395,17712
63805725,41.915295,-87.634078,396,17767
63805725,41.915438,-87.634143,397,17815
63805725,41.915565,-87.634193,398,17856
63805725,41.915653,-87.634285,399,17917
63805725,41.915797,-87.634382,400,17977
63805725,41.915947,-87.634477,401,18050
63805725,41.91613,-87.634588,402,18098
63805725,41.916248,-87.634667,403,18155
63805725,41.916392,-87.634747,404,18217
63805725,41.916552,-87.634827,405,18271
63805725,41.916687,-87.634905,406,18336
63805725,41.916845,-87.635017,407,18416
63805725,41.917043,-87.635143,408,18476
63805725,41.917195,-87.635223,409,18537
63805725,41.917345,-87.635318,410,18599
63805725,41.917497,-87.635413,411,18662
63805725,41.917655,-87.63551,412,18716
63805725,41.91779,-87.635588,413,18773
63805725,41.917927,-87.635668,414,18839
63805725,41.918093,-87.635763,415,18900
63805725,41.918243,-87.63586,416,18995
63805725,41.918355,-87.636177,417,19070
63805725,41.91853,-87.63632,418,19123
63805725,41.918657,-87.636415,419,19188
63805725,41.918808,-87.636543,420,19258
63805725,41.918975,-87.63667,421,19329
63805725,41.91915,-87.636797,422,19414
63805725,41.919357,-87.63694,423,19497
63805725,41.919563,-87.637067,424,19576
63805725,41.919762,-87.637178,425,19632
63805725,41.919905,-87.637258,426,19686
63805725,41.920048,-87.637305,427,19744
63805725,41.920183,-87.637417,428,19794
63805725,41.920302,-87.637512,429,19858
63805725,41.920462,-87.637608,430,19927
63805725,41.920637,-87.637703,431,20003
63805725,41.920827,-87.637815,432,20087
63805725,41.921033,-87.637957,433,20161
63805725,41.921217,-87.638068,434,20230
63805725,41.921392,-87.638163,435,20293
63805725,41.92155,-87.63826,436,20345
63805725,41.921685,-87.638323,437,20401
63805725,41.921828,-87.638402,438,20418
63805725,41.921875,-87.638402,439,20474
63805725,41.92201,-87.638498,440,20525
63805725,41.922122,-87.638608,441,20586
63805725,41.922273,-87.638705,442,20652
63805725,41.92244,-87.6388,443,20725
63805725,41.922623,-87.638912,444,20805
63805725,41.922822,-87.639038,445,20881
63805725,41.923012,-87.639133,446,20959
63805725,41.923203,-87.639245,447,21024
63805725,41.92337,-87.639325,448,21073
63805725,41.923497,-87.639388,449,21125
63805725,41.923632,-87.639435,450,21133
63805725,41.923648,-87.639452,451,21190
63805725,41.923798,-87.639515,452,21267
63805725,41.923973,-87.639673,453,21331
63805725,41.924133,-87.63977,454,21395
63805725,41.9243,-87.639865,455,21471
63805725,41.92449,-87.639977,456,21540
63805725,41.924665,-87.640072,457,21601
63805725,41.924819,-87.640161,458,21662
63805725,41.924974,-87.64025,459,21723
63805725,41.925128,-87.640339,460,21784
63805725,41.925283,-87.640428,461,21845
63805725,41.925437,-87.640517,462,21914
63805725,41.925614,-87.640603,463,21983
63805725,41.925792,-87.64069,464,22052
63805725,41.925969,-87.640776,465,22121
63805725,41.926146,-87.640863,466,22190
63805725,41.926324,-87.640949,467,22259
63805725,41.926501,-87.641036,468,22328
63805725,41.926678,-87.641122,469,22397
63805725,41.926856,-87.641209,470,22466
63805725,41.927033,-87.641295,471,22506
63805725,41.927133,-87.641357,472,22546
63805725,41.927231,-87.641422,473,22586
63805725,41.927331,-87.641484,474,22607
63805725,41.927383,-87.641518,475,22647
63805725,41.927484,-87.641576,476,22673
63805725,41.92755,-87.641613,477,22713
63805725,41.927652,-87.641669,478,22742
63805725,41.927725,-87.641708,479,22782
63805725,41.927826,-87.641766,480,22808
63805725,41.927892,-87.641803,481,22848
63805725,41.927993,-87.641859,482,22877
63805725,41.928067,-87.641898,483,22917
63805725,41.928168,-87.641956,484,22943
63805725,41.928233,-87.641995,485,22983
63805725,41.928333,-87.642055,486,23007
63805725,41.928392,-87.64209,487,23047
63805725,41.928494,-87.642143,488,23090
63805725,41.928605,-87.6422,489,23130
63805725,41.928705,-87.64226,490,23170
63805725,41.928806,-87.64232,491,23210
63805725,41.928906,-87.64238,492,23250
63805725,41.929006,-87.64244,493,23290
63805725,41.929106,-87.6425,494,23330
63805725,41.929207,-87.642558,495,23359
63805725,41.92928,-87.642602,496,23399
63805725,41.929381,-87.642659,497,23439
63805725,41.929482,-87.642717,498,23469
63805725,41.929559,-87.64276,499,23514
63805725,41.929653,-87.642866,500,23554
63805725,41.929727,-87.642975,501,23568
63805725,41.929751,-87.643013,502,23608
63805725,41.929825,-87.64312,503,23648
63805725,41.929899,-87.64323,504,23663
63805725,41.929927,-87.643271,505,23703
63805725,41.929993,-87.643389,506,23717
63805725,41.930016,-87.643429,507,23754
63805725,41.930094,-87.643515,508,23791
63805725,41.930185,-87.643572,509,23823
63805725,41.930268,-87.643615,510,23863
63805725,41.930369,-87.643673,511,23903
63805725,41.93047,-87.64373,512,23943
63805725,41.930572,-87.643785,513,23987
63805725,41.930684,-87.643849,514,24027
63805725,41.930787,-87.643899,515,24042
63805725,41.930825,-87.643918,516,24082
63805725,41.930923,-87.643985,517,24100
63805725,41.930967,-87.644013,518,24140
63805725,41.931068,-87.644071,519,24156
63805725,41.93111,-87.644093,520,24196
63805725,41.931211,-87.644151,521,24210
63805725,41.931245,-87.644172,522,24250
63805725,41.931344,-87.644234,523,24290
63805725,41.931444,-87.644296,524,24330
63805725,41.931543,-87.644359,525,24370
63805725,41.931642,-87.644421,526,24393
63805725,41.931698,-87.644456,527,24433
63805725,41.931799,-87.644511,528,24473
63805725,41.931901,-87.644566,529,24513
63805725,41.932003,-87.644622,530,24553
63805725,41.932104,-87.644677,531,24567
63805725,41.932139,-87.644697,532,24607
63805725,41.932243,-87.644743,533,24629
63805725,41.932301,-87.644768,534,24671
63805725,41.93241,-87.644813,535,24713
63805725,41.932519,-87.644829,536,24743
63805725,41.932602,-87.644842,537,24783
63805725,41.932709,-87.644873,538,24826
63805725,41.932825,-87.644908,539,24869
63805725,41.93292,-87.644982,540,24897
63805725,41.932988,-87.645033,541,24947
63805725,41.933097,-87.645142,542,24961
63805725,41.933128,-87.645173,543,25027
63805725,41.933263,-87.645332,544,25092
63805725,41.933415,-87.64546,545,25145
63805725,41.933542,-87.645555,546,25208
63805725,41.933685,-87.645682,547,25267
63805725,41.93382,-87.645793,548,25329
63805725,41.933972,-87.64592,549,25394
63805725,41.93413,-87.646048,550,25452
63805725,41.934273,-87.646143,551,25508
63805725,41.934408,-87.646238,552,25561
63805725,41.934535,-87.646333,553,25586
63805725,41.934583,-87.646397,554,25674
63805725,41.934822,-87.64635,555,25739
63805725,41.934965,-87.646508,556,25812
63805725,41.93514,-87.646635,557,25868
63805725,41.935275,-87.646732,558,25916
63805725,41.935387,-87.646827,559,25981
63805725,41.935537,-87.646953,560,26035
63805725,41.935672,-87.647033,561,26103
63805725,41.935823,-87.647177,562,26159
63805725,41.935958,-87.647272,563,26209
63805725,41.936077,-87.647367,564,26265
63805725,41.93622,-87.647462,565,26320
63805725,41.936348,-87.647558,566,26380
63805725,41.93649,-87.647668,567,26436
63805725,41.936618,-87.64778,568,26467
63805725,41.93669,-87.647843,569,26527
63805725,41.936817,-87.647987,570,26590
63805725,41.936952,-87.64813,571,26646
63805725,41.937072,-87.648257,572,26699
63805725,41.937207,-87.648352,573,26747
63805725,41.937317,-87.648448,574,26819
63805725,41.937483,-87.64859,575,26887
63805725,41.937643,-87.648718,576,26947
63805725,41.937787,-87.648828,577,27004
63805725,41.937897,-87.648972,578,27070
63805725,41.938057,-87.649083,579,27124
63805725,41.938192,-87.649163,580,27177
63805725,41.938318,-87.649258,581,27238
63805725,41.938462,-87.64937,582,27288
63805725,41.93858,-87.649465,583,27358
63805725,41.93874,-87.649608,584,27421
63805725,41.938875,-87.649752,585,27494
63805725,41.939058,-87.649862,586,27565
63805725,41.939225,-87.64999,587,27647
63805725,41.939423,-87.650132,588,27717
63805725,41.93959,-87.65026,589,27773
63805725,41.939725,-87.650355,590,27814
63805725,41.939757,-87.650498,591,27882
63805725,41.939892,-87.650673,592,27946
63805725,41.940035,-87.6508,593,28004
63805725,41.940162,-87.650927,594,28072
63805725,41.940322,-87.651055,595,28138
63805725,41.940488,-87.651165,596,28216
63805725,41.940672,-87.651308,597,28293
63805725,41.940845,-87.651468,598,28373
63805725,41.941037,-87.65161,599,28443
63805725,41.941203,-87.651738,600,28503
63805725,41.941347,-87.651848,601,28556
63805725,41.941473,-87.651945,602,28611
63805725,41.941617,-87.652008,603,28644
63805725,41.941707,-87.652023,604,28684
63805725,41.941798,-87.652106,605,28724
63805725,41.941888,-87.65219,606,28756
63805725,41.941961,-87.652257,607,28796
63805725,41.942055,-87.652333,608,28836
63805725,41.942149,-87.652409,609,28876
63805725,41.942243,-87.652485,610,28916
63805725,41.942337,-87.652561,611,28956
63805725,41.942431,-87.652637,612,28996
63805725,41.942525,-87.652713,613,29036
63805725,41.942619,-87.652789,614,29076
63805725,41.942713,-87.652865,615,29116
63805725,41.942807,-87.652941,616,29156
63805725,41.942902,-87.653014,617,29196
63805725,41.942996,-87.65309,618,29236
63805725,41.943091,-87.653164,619,29276
63805725,41.943185,-87.65324,620,29316
63805725,41.94328,-87.653314,621,29356
63805725,41.943374,-87.65339,622,29396
63805725,41.943469,-87.653463,623,29436
63805725,41.943563,-87.653539,624,29476
63805725,41.943658,-87.653613,625,29498
63805725,41.943711,-87.653655,626,29538
63805725,41.943806,-87.653729,627,29578
63805725,41.943901,-87.653803,628,29618
63805725,41.943996,-87.653877,629,29658
63805725,41.94409,-87.65395,630,29698
63805725,41.944185,-87.654024,631,29738
63805725,41.94428,-87.654098,632,29778
63805725,41.944376,-87.654169,633,29818
63805725,41.944471,-87.654243,634,29858
63805725,41.944567,-87.654314,635,29898
63805725,41.944662,-87.654388,636,29927
63805725,41.944733,-87.65444,637,29964
63805725,41.944825,-87.654499,638,29997
63805725,41.944915,-87.654503,639,30037
63805725,41.945007,-87.654584,640,30077
63805725,41.945099,-87.654664,641,30117
63805725,41.945191,-87.654744,642,30157
63805725,41.945283,-87.654824,643,30197
63805725,41.945375,-87.654905,644,30237
63805725,41.945468,-87.654983,645,30277
63805725,41.94556,-87.655063,646,30317
63805725,41.945653,-87.655141,647,30357
63805725,41.945745,-87.655222,648,30397
63805725,41.945838,-87.6553,649,30437
63805725,41.94593,-87.65538,650,30477
63805725,41.946023,-87.655458,651,30517
63805725,41.946115,-87.655538,652,30557
63805725,41.946208,-87.655617,653,30597
63805725,41.946299,-87.655697,654,30637
63805725,41.946392,-87.655775,655,30677
63805725,41.946484,-87.655855,656,30717
63805725,41.946577,-87.655933,657,30757
63805725,41.946669,-87.656014,658,30797
63805725,41.946762,-87.656092,659,30837
63805725,41.946854,-87.656172,660,30877
63805725,41.946947,-87.65625,661,30902
63805725,41.947005,-87.6563,662,30943
63805725,41.947108,-87.656363,663,30991
63805725,41.94722,-87.656458,664,31061
63805725,41.947387,-87.656585,665,31119
63805725,41.947522,-87.656697,666,31184
63805725,41.947673,-87.656823,667,31251
63805725,41.947823,-87.656967,668,31316
63805725,41.947975,-87.657078,669,31379
63805725,41.948125,-87.65719,670,31443
63805725,41.948277,-87.657317,671,31507
63805725,41.948428,-87.657428,672,31569
63805725,41.94857,-87.657555,673,31629
63805725,41.94873,-87.657635,674,31675
63805725,41.948833,-87.65773,675,31736
63805725,41.948977,-87.657842,676,31796
63805725,41.949118,-87.657953,677,31844
63805725,41.94923,-87.658048,678,31914
63805725,41.949382,-87.658207,679,31974
63805725,41.949525,-87.658318,680,32044
63805725,41.949692,-87.658445,681,32111
63805725,41.949842,-87.658573,682,32176
63805725,41.950002,-87.658683,683,32234
63805725,41.950143,-87.658778,684,32305
63805725,41.950312,-87.658907,685,32367
63805725,41.950453,-87.659033,686,32415
63805725,41.950565,-87.659128,687,32468
63805725,41.950692,-87.659225,688,32515
63805725,41.9508,-87.65932,689,32562
63805725,41.950907,-87.659415,690,32621
63805725,41.951045,-87.659532,691,32680
63805725,41.951182,-87.659648,692,32739
63805725,41.95132,-87.659765,693,32798
63805725,41.951458,-87.659882,694,32857
63805725,41.951595,-87.659998,695,32916
63805725,41.951733,-87.660115,696,32988
63805725,41.9519,-87.660257,697,33055
63805725,41.952067,-87.660385,698,33125
63805725,41.952227,-87.660512,699,33192
63805725,41.952385,-87.660623,700,33247
63805725,41.952512,-87.660735,701,33297
63805725,41.952635,-87.660814,702,33347
63805725,41.952758,-87.660893,703,33395
63805725,41.95287,-87.660989,704,33443
63805725,41.952981,-87.661084,705,33491
63805725,41.953093,-87.66118,706,33575
63805725,41.953283,-87.661353,707,33657
63805725,41.953482,-87.661497,708,33734
63805725,41.953665,-87.66164,709,33809
63805725,41.953848,-87.661767,710,33870
63805725,41.953998,-87.661863,711,33935
63805725,41.95415,-87.66199,712,33991
63805725,41.954285,-87.662085,713,34044
63805725,41.954412,-87.66218,714,34102
63805725,41.954555,-87.662277,715,34148
63805725,41.954673,-87.66234,716,34216
63805725,41.954825,-87.662483,717,34270
63805725,41.95496,-87.662562,718,34331
63805725,41.955112,-87.662657,719,34404
63805725,41.955293,-87.662768,720,34483
63805725,41.955493,-87.66288,721,34553
63805725,41.955667,-87.662992,722,34622
63805725,41.955842,-87.663087,723,34673
63805725,41.95597,-87.663167,724,34735
63805725,41.95612,-87.663277,725,34790
63805725,41.956263,-87.663342,726,34846
63805725,41.956407,-87.663437,727,34908
63805725,41.956565,-87.663515,728,34973
63805725,41.956717,-87.663643,729,35046
63805725,41.956892,-87.66377,730,35097
63805725,41.957018,-87.66385,731,35159
63805725,41.957177,-87.663928,732,35222
63805725,41.957337,-87.663993,733,35261
63805725,41.957432,-87.664057,734,35308
63805725,41.957552,-87.66412,735,35376
63805725,41.957718,-87.664232,736,35433
63805725,41.957862,-87.66431,737,35508
63805725,41.958043,-87.664438,738,35558
63805725,41.958172,-87.664502,739,35608
63805725,41.958307,-87.664565,740,35662
63805725,41.958442,-87.664645,741,35726
63805725,41.958608,-87.664723,742,35799
63805725,41.958798,-87.664803,743,35875
63805725,41.958997,-87.664883,744,35952
63805725,41.959197,-87.664978,745,36023
63805725,41.959387,-87.665042,746,36089
63805725,41.959562,-87.665105,747,36148
63805725,41.95972,-87.665153,748,36169
63805725,41.959777,-87.665153,749,36210
63805725,41.959855,-87.665263,750,36286
63805725,41.960055,-87.665343,751,36382
63805725,41.960308,-87.665438,752,36478
63805725,41.960563,-87.665535,753,36574
63805725,41.960817,-87.66563,754,36655
63805725,41.961032,-87.66571,755,36725
63805725,41.961215,-87.665788,756,36776
